Income statement,"31.12.20
($m)","31.12.21
($m)","31.12.22
($m)","31.12.23
($m)","31.12.24
($m)",
Total Revenue,"44,611.00","63,495.00","55,554.00","54,041.00","53,658.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,"19,641.00","33,405.00","22,391.00","17,958.00","14,439.00",
Net interest,-607.00,-534.00,-759.00,-980.00,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),"14,739.00","29,791.00","17,885.00","13,110.00","14,777.00",
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),"9,748.00","21,533.00","12,299.00","9,278.00","10,736.00",
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),"10,400.00","22,575.00","13,076.00","9,953.00","11,574.00",
Non-controlling Interests,"-9,769.00","-21,094.00","-12,420.00",105.00,-22.00,
Equity Holders of parent company,631.00,"1,481.00",656.00,"10,058.00","11,552.00",
Continued EPS - Basic,604.00¢,"1,303.40¢",766.80¢,620.30¢,711.70¢,
Continued & Discontinued EPS - Basic,604.00¢,"1,303.40¢",766.80¢,620.30¢,711.70¢,
Dividend per share,408.37¢,"1,040.00¢",745.50¢,341.44¢,745.22¢,
