Income statement,"31.12.20
(£m)","31.12.21
(£m)","31.12.22
(£m)","31.12.23
(£m)","31.12.24
(£m)",
Total Revenue,"13,993.00","13,234.00","14,453.00","14,607.00","14,169.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,"2,160.00","2,714.00","3,235.00","2,531.00","2,425.00",
Net interest,-215.00,-215.00,-204.00,-277.00,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),"1,874.00",-257.00,"3,069.00","2,401.00","2,104.00",
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),"1,154.00",-49.00,"2,358.00","1,648.00","1,432.00",
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),"1,203.00",-21.00,"2,349.00","1,657.00","1,428.00",
Non-controlling Interests,-16.00,-11.00,-19.00,-14.00,-2.00,
Equity Holders of parent company,"1,187.00",-32.00,"2,330.00","1,643.00","1,426.00",
Continued EPS - Basic,160.00p,-8.80p,326.70p,227.90p,204.20p,
Continued & Discontinued EPS - Basic,167.00p,-4.50p,325.70p,229.20p,203.60p,
Dividend per share,174.60p,174.60p,183.30p,192.50p,252.27p,
