Income statement,"31.12.19
(£m)","31.12.20
(£m)","31.12.21
(£m)","31.12.22
(£m)","31.12.23
(£m)",
Total Revenue,289.32,205.72,304.89,332.62,364.32,
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,213.73,135.14,226.10,241.34,258.03,
Net interest,0.12,-0.05,-0.18,0.16,1.94,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),213.56,134.82,225.65,241.28,259.77,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),173.09,109.78,183.09,195.68,199.15,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),173.09,109.78,183.09,195.68,199.15,
Non-controlling Interests,-,-,-,-,-,
Equity Holders of parent company,173.09,109.78,183.09,195.68,199.15,
Continued EPS - Basic,19.57p,12.60p,21.30p,23.40p,24.50p,
Continued & Discontinued EPS - Basic,19.57p,12.60p,21.30p,23.40p,24.50p,
Dividend per share,7.20p,-,7.80p,8.50p,9.30p,
