Income statement,"31.12.20
(£m)","31.12.21
(£m)","31.12.22
(£m)","31.12.23
(£m)","31.12.24
(£m)",
Total Revenue,"11,824.00","11,218.00","13,520.00","16,486.00","18,909.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,"-2,272.00",468.00,789.00,"1,771.00","2,734.00",
Net interest,-158.00,-245.00,-308.00,-369.00,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),"-3,101.00",-339.00,"-1,550.00","2,254.00","2,062.00",
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),"-3,360.00",79.00,"-1,242.00","2,231.00","2,312.00",
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),"-3,169.00",121.00,"-1,274.00","2,404.00","2,484.00",
Non-controlling Interests,-1.00,-1.00,5.00,8.00,37.00,
Equity Holders of parent company,"-3,170.00",120.00,"-1,269.00","2,412.00","2,521.00",
Continued EPS - Basic,-52.95p,1.48p,-14.24p,28.85p,30.05p,
Continued & Discontinued EPS - Basic,-52.95p,1.44p,-15.20p,28.85p,30.05p,
Dividend per share,146.89p,-,-,-,6.00p,
