Income statement What's this?,"31.12.20
(£m)","31.12.21
(£m)","31.12.22
(£m)","31.12.23
(£m)","31.12.24
(£m)",
Total Revenue,"2,823.50","2,956.60","3,714.00","5,375.00","5,436.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,293.80,346.50,317.00,625.00,549.00,
Net interest,-38.90,-32.30,-69.00,-150.00,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),221.50,317.00,287.00,484.00,398.00,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),178.00,255.10,223.00,372.00,300.00,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),186.30,263.20,232.00,381.00,307.00,
Non-controlling Interests,-,-,-,-,-,
Equity Holders of parent company,186.30,263.20,232.00,381.00,307.00,
Continued EPS - Basic,10.03p,14.16p,11.57p,15.14p,12.17p,
Continued & Discontinued EPS - Basic,10.03p,14.16p,11.57p,15.14p,12.17p,
Dividend per share,5.41p,6.39p,7.55p,8.68p,66.89p,
