Income statement,"07.03.20
(£m)","06.03.21
(£m)","05.03.22
(£m)","04.03.23
(£m)","02.03.24
(£m)",
Total Revenue,"28,993.00","29,048.00","29,895.00","31,491.00","32,700.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,650.00,60.00,"1,156.00",562.00,532.00,
Net interest,-392.00,-354.00,-322.00,-294.00,-307.00,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),255.00,-261.00,854.00,327.00,277.00,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),152.00,-280.00,677.00,207.00,137.00,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),152.00,-280.00,677.00,207.00,137.00,
Non-controlling Interests,-,-,-,-,-,
Equity Holders of parent company,152.00,-280.00,677.00,207.00,137.00,
Continued EPS - Basic,5.80p,-13.00p,29.80p,9.00p,5.90p,
Continued & Discontinued EPS - Basic,5.80p,-13.00p,29.80p,9.00p,5.90p,
Dividend per share,3.30p,10.60p,13.10p,78.81p,81.12p,
