Income statement,"30.09.20
(£m)","30.09.21
(£m)","30.09.22
(£m)","30.09.23
(£m)","30.09.24
(£m)",
Total Revenue,"1,903.00","1,846.00","1,947.00","2,184.00","2,332.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,404.00,373.00,367.00,315.00,452.00,
Net interest,-24.00,-23.00,-29.00,-32.00,19.00,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),373.00,347.00,337.00,282.00,426.00,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),310.00,285.00,260.00,211.00,323.00,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),310.00,285.00,260.00,211.00,323.00,
Non-controlling Interests,-,-,-,-,-,
Equity Holders of parent company,310.00,285.00,260.00,211.00,323.00,
Continued EPS - Basic,28.38p,26.33p,25.47p,20.75p,32.10p,
Continued & Discontinued EPS - Basic,28.38p,26.33p,25.47p,20.75p,32.10p,
Dividend per share,17.25p,17.68p,18.40p,19.30p,20.45p,
