Income statement What's this?,"31.12.20
(£m)","31.12.21
(£m)","31.12.22
(£m)","31.12.23
(£m)","31.12.24
(£m)",
Total Revenue,431.70,546.00,669.00,749.00,675.00,
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,"1,259.40","3,963.00","-1,559.00",-104.00,650.00,
Net interest,-44.10,-46.00,-86.00,-162.00,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),"1,227.60","3,894.00","-1,823.00",-187.00,583.00,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),"1,192.60","3,606.00","-1,786.00",-177.00,541.00,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),"1,429.10","4,067.00","-1,930.00",-253.00,594.00,
Non-controlling Interests,-2.20,-7.00,3.00,-,-,
Equity Holders of parent company,"1,426.90","4,060.00","-1,927.00",-253.00,594.00,
Continued EPS - Basic,124.10p,339.00p,-159.70p,-20.70p,44.70p,
Continued & Discontinued EPS - Basic,124.10p,339.00p,-159.70p,-20.70p,44.70p,
Dividend per share,22.10p,24.30p,26.30p,27.80p,29.30p,
