Income statement,"31.12.20
($m)","31.12.21
($m)","31.12.22
($m)","31.12.23
($m)","31.12.24
($m)",
Total Revenue,"183,195.00","272,657.00","386,201.00","323,183.00","289,029.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,"-22,878.00","33,436.00","67,996.00","37,300.00","34,709.00",
Net interest,"-4,359.00","-4,073.00","-3,695.00","-4,441.00","-4,787.00",
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),"-26,967.00","29,829.00","64,815.00","32,627.00","29,922.00",
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),"-21,534.00","20,630.00","42,874.00","19,636.00","16,521.00",
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),"-21,534.00","20,630.00","42,874.00","19,636.00","16,521.00",
Non-controlling Interests,-146.00,-529.00,-565.00,-277.00,-427.00,
Equity Holders of parent company,"-21,680.00","20,101.00","42,309.00","19,359.00","16,094.00",
Continued EPS - Basic,-278.00¢,259.00¢,576.00¢,288.00¢,255.00¢,
Continued & Discontinued EPS - Basic,-278.00¢,259.00¢,576.00¢,288.00¢,255.00¢,
Dividend per share,65.00¢,82.00¢,99.00¢,123.70¢,383.11¢,
