Income statement What's this?,"31.07.20
(£m)","31.07.21
(£m)","31.07.22
(£m)","31.07.23
(£m)","31.07.24
(£m)",
Total Revenue,"2,548.00","2,406.00","2,566.00","3,037.00","3,132.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,241.00,326.00,117.00,403.00,415.00,
Net interest,-49.00,-40.00,-41.00,-42.00,-38.00,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),133.00,240.00,103.00,360.00,372.00,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),67.00,157.00,13.00,226.00,251.00,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),267.00,285.00,"1,035.00",232.00,251.00,
Non-controlling Interests,-2.00,-1.00,-2.00,-1.00,-1.00,
Equity Holders of parent company,265.00,284.00,"1,033.00",231.00,250.00,
Continued EPS - Basic,16.40p,39.40p,2.80p,63.80p,72.30p,
Continued & Discontinued EPS - Basic,66.90p,71.70p,267.10p,65.50p,72.30p,
Dividend per share,35.00p,37.70p,39.60p,41.60p,96.67p,
