Income statement What's this?,"31.12.20
($m)","31.12.21
($m)","31.12.22
($m)","31.12.23
($m)","31.12.24
($m)",
Total Revenue,"4,560.00","5,212.00","5,215.00","5,549.00","5,810.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,295.00,593.00,450.00,425.00,657.00,
Net interest,-56.00,-74.00,-66.00,-98.00,-121.00,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),232.00,577.00,376.00,320.00,498.00,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),434.00,515.00,364.00,293.00,412.00,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),448.00,524.00,223.00,263.00,412.00,
Non-controlling Interests,-,-,-,-,-,
Equity Holders of parent company,448.00,524.00,223.00,263.00,412.00,
Continued EPS - Basic,51.30¢,59.80¢,25.50¢,30.20¢,47.20¢,
Continued & Discontinued EPS - Basic,51.30¢,59.80¢,25.50¢,30.20¢,47.20¢,
Dividend per share,37.50¢,37.50¢,37.50¢,37.50¢,103.58¢,
