Income statement What's this?,"31.12.20
(£m)","31.12.21
(£m)","31.12.22
(£m)","31.12.23
(£m)","31.12.24
(£m)",
Total Revenue,"1,193.40","1,344.50","1,610.60","1,682.60","1,665.20",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,249.00,320.90,318.80,284.40,304.60,
Net interest,-7.20,-5.10,-9.90,-37.80,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),240.30,314.50,308.10,244.50,258.90,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),174.10,234.90,225.00,184.00,191.40,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),173.90,234.90,225.00,184.00,191.40,
Non-controlling Interests,-0.30,-0.30,-0.30,-0.40,-0.20,
Equity Holders of parent company,173.60,234.60,224.70,183.60,191.20,
Continued EPS - Basic,235.50p,318.30p,305.10p,249.50p,259.60p,
Continued & Discontinued EPS - Basic,235.50p,318.30p,305.10p,249.50p,259.60p,
Dividend per share,118.00p,136.00p,152.00p,160.00p,165.00p,
