Income statement,"31.03.20
(£m)","31.03.21
(£m)","31.03.22
(£m)","31.03.23
(£m)","31.03.24
(£m)",
Total Revenue,"6,800.60","6,826.40","8,608.20","12,490.70","10,457.20",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,809.50,"2,611.50","3,645.60",-808.60,"2,494.10",
Net interest,-293.70,-372.10,-279.60,-59.30,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),433.70,"2,384.40","3,372.40",-867.90,"2,381.00",
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),312.20,"2,160.10","2,489.60",-757.90,"1,770.30",
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),-12.50,"2,322.80","3,082.10",-60.60,"1,884.40",
Non-controlling Interests,-46.50,-46.60,-50.70,-62.40,-100.80,
Equity Holders of parent company,-59.00,"2,276.20","3,031.40",-123.00,"1,710.50",
Continued EPS - Basic,40.60p,215.70p,241.60p,-14.70p,156.70p,
Continued & Discontinued EPS - Basic,-5.70p,218.70p,287.30p,-11.40p,156.70p,
Dividend per share,80.00p,81.00p,85.70p,96.70p,177.52p,
