Income statement What's this?,"31.12.20
($m)","31.12.21
($m)","31.12.22
($m)","31.12.23
($m)","31.12.24
($m)",
Interest Income,-,-,-,-,-,
Interest Expense,-,-,-,-,-,
Net interest before provisions,-,-,-,-,-,
Provisions for losses,-,-,-,-,-,
Net interest after provisions,-,-,-,-,-,
Non-interest income,-,-,-,-,-,
Non-interest expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),"2,401.00","3,836.00","4,381.00","4,246.00","6,078.00",
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),"1,539.00","2,802.00","2,997.00","2,615.00","4,106.00",
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),751.00,"2,313.00","2,902.00","3,462.00","4,042.00",
Non-controlling Interests,-27.00,2.00,46.00,7.00,8.00,
Equity Holders of parent company,724.00,"2,315.00","2,948.00","3,469.00","3,593.00",
Continued EPS - Basic,10.40¢,61.30¢,85.90¢,108.60¢,141.30¢,
Continued & Discontinued EPS - Basic,10.40¢,61.30¢,85.90¢,108.60¢,141.30¢,
Dividend per share,9.00¢,12.00¢,18.00¢,27.00¢,52.63¢,
