Income statement,"31.12.20
(£m)","31.12.21
(£m)","31.12.22
(£m)","31.12.23
(£m)","31.12.24
(£m)",
Total Revenue,"8,061.00","18,025.90","-11,807.30","19,013.80","25,974.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,426.40,842.40,0.70,449.60,990.60,
Net interest,-,-,-,-,58.50,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),426.40,842.40,0.70,439.60,"1,049.10",
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),262.00,287.60,405.40,-9.90,398.40,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),262.00,287.60,405.40,-9.90,398.40,
Non-controlling Interests,-,-0.90,-0.40,-0.20,-,
Equity Holders of parent company,262.00,286.70,405.00,-10.10,398.40,
Continued EPS - Basic,49.10p,53.30p,74.60p,-1.80p,73.00p,
Continued & Discontinued EPS - Basic,49.10p,53.30p,74.60p,-1.80p,73.00p,
Dividend per share,38.49p,51.96p,52.78p,23.83p,18.00p,
