Income statement,"31.03.20
(£m)","31.03.21
(£m)","31.03.22
(£m)","31.03.23
(£m)","31.03.24
(£m)",
Total Revenue,"1,843.50","1,827.20","1,943.30","2,165.10","2,338.20",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,563.30,474.30,506.40,508.80,511.80,
Net interest,-174.70,-179.30,-260.30,-357.70,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),357.50,281.00,276.30,167.90,201.30,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),205.60,226.00,-85.00,132.20,140.20,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),158.80,212.20,-87.20,132.20,140.20,
Non-controlling Interests,-,-,-,-,-,
Equity Holders of parent company,158.80,212.20,-87.20,132.20,140.20,
Continued EPS - Basic,66.70p,89.10p,-35.20p,52.70p,51.00p,
Continued & Discontinued EPS - Basic,66.70p,89.10p,-35.20p,52.70p,51.00p,
Dividend per share,100.08p,101.58p,102.14p,91.91p,252.47p,
