Income statement What's this?,"27.02.21
(£m)","26.02.22
(£m)","25.02.23
(£m)","24.02.24
(£m)","22.02.25
(£m)",
Total Revenue,"57,887.00","61,344.00","65,762.00","68,187.00","69,916.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,"1,736.00","2,560.00","1,525.00","2,821.00","2,711.00",
Net interest,-685.00,-648.00,-566.00,-818.00,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),799.00,"2,018.00",992.00,"2,283.00","2,219.00",
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),695.00,"1,508.00",745.00,"1,758.00","1,608.00",
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),"6,147.00","1,483.00",744.00,"1,192.00","1,630.00",
Non-controlling Interests,-4.00,-2.00,1.00,-4.00,-4.00,
Equity Holders of parent company,"6,143.00","1,481.00",745.00,"1,188.00","1,626.00",
Continued EPS - Basic,7.56p,19.86p,10.17p,24.80p,23.41p,
Continued & Discontinued EPS - Basic,63.80p,19.34p,10.05p,16.74p,23.79p,
Dividend per share,60.08p,10.90p,10.90p,12.10p,60.84p,
