Income statement What's this?,"31.12.20
(£m)","31.12.21
(£m)","31.12.22
(£m)","31.12.23
(£m)","31.12.24
(£m)",
Total Revenue,"2,790.20","4,284.90","4,419.90","3,514.50","3,401.20",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,282.40,698.20,827.50,467.80,333.90,
Net interest,-5.60,-3.00,3.40,19.70,29.70,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),256.50,674.20,812.00,471.40,320.30,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),209.10,550.10,627.70,346.60,219.60,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),217.00,555.50,643.60,349.00,219.60,
Non-controlling Interests,-,-,-,-,-,
Equity Holders of parent company,217.00,555.50,643.60,349.00,219.60,
Continued EPS - Basic,6.30p,15.30p,18.10p,9.90p,6.20p,
Continued & Discontinued EPS - Basic,6.30p,15.30p,18.10p,9.90p,6.20p,
Dividend per share,-,8.28p,9.06p,9.58p,9.46p,
