Income statement,"31.12.20
(€m)","31.12.21
(€m)","31.12.22
(€m)","31.12.23
(€m)","31.12.24
(€m)",
Total Revenue,"50,724.00","52,444.00","60,073.00","59,604.00","60,761.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,"8,295.00","8,666.00","8,420.00","9,758.00","9,400.00",
Net interest,-703.00,-498.00,-789.00,"-1,075.00",-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),"7,818.00","8,365.00","10,129.00","9,339.00","8,869.00",
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),"5,895.00","6,430.00","8,061.00","7,140.00","6,369.00",
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),"6,073.00","6,621.00","8,269.00","7,140.00","6,369.00",
Non-controlling Interests,-492.00,-572.00,-627.00,-653.00,-625.00,
Equity Holders of parent company,"5,581.00","6,049.00","7,642.00","6,487.00","5,744.00",
Continued EPS - Basic,213.00c,233.00c,300.00c,258.00c,230.00c,
Continued & Discontinued EPS - Basic,213.00c,233.00c,300.00c,258.00c,230.00c,
Dividend per share,312.00c,146.00c,148.00c,334.01c,334.74c,
