Income statement,"31.12.18
(£m)","31.12.19
(£m)","31.12.20
(£m)","31.12.21
(£m)","31.12.22
(£m)",
Total Revenue,128.30,156.20,215.60,266.90,259.30,
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,170.30,-163.60,-16.40,268.70,259.70,
Net interest,-13.40,-30.60,-55.20,-36.10,27.60,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),150.00,-203.80,-108.50,220.70,277.60,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),141.50,-190.20,-110.60,222.10,276.00,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),237.30,-87.60,-122.20,344.50,356.40,
Non-controlling Interests,-1.60,-1.60,1.20,-2.10,-1.30,
Equity Holders of parent company,235.70,-89.20,-121.00,342.40,355.10,
Continued EPS - Basic,90.80p,-31.50p,-31.80p,85.90p,88.90p,
Continued & Discontinued EPS - Basic,90.80p,-31.50p,-31.80p,85.90p,88.90p,
Dividend per share,29.00p,33.20p,12.75p,22.10p,32.70p,
