Income statement,"31.03.20
(£m)","31.03.21
(£m)","31.03.22
(£m)","31.03.23
(£m)","31.03.24
(£m)",
Total Revenue,"1,859.30","1,808.00","1,862.70","1,824.40","1,949.50",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,630.30,602.10,610.00,440.80,480.20,
Net interest,-207.70,-156.70,-311.30,-450.70,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),341.30,560.30,441.70,256.30,170.00,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),144.90,462.70,-55.00,204.90,126.90,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),106.80,453.40,-56.80,204.90,126.90,
Non-controlling Interests,-,-,-,-,-,
Equity Holders of parent company,106.80,453.40,-56.80,204.90,126.90,
Continued EPS - Basic,15.70p,66.50p,-8.30p,30.00p,18.60p,
Continued & Discontinued EPS - Basic,15.70p,66.50p,-8.30p,30.00p,18.60p,
Dividend per share,42.60p,43.24p,43.50p,45.51p,169.21p,
