Income statement,"31.03.20
(€m)","31.03.21
(€m)","31.03.22
(€m)","31.03.23
(€m)","31.03.24
(€m)",
Total Revenue,"44,974.00","43,809.00","45,580.00","45,706.00","36,717.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,"6,604.00","4,755.00","5,453.00","13,863.00","3,761.00",
Net interest,"-2,215.00","-1,744.00","-1,731.00","-1,768.00",-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),"3,300.00","4,058.00","3,743.00","12,383.00","1,716.00",
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),"2,050.00",194.00,"2,413.00","11,902.00","1,666.00",
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),-455.00,536.00,"2,624.00","12,335.00","1,505.00",
Non-controlling Interests,-465.00,-424.00,-536.00,-497.00,-365.00,
Equity Holders of parent company,-920.00,112.00,"2,088.00","11,838.00","1,140.00",
Continued EPS - Basic,-3.13c,0.38c,7.20c,42.77c,4.45c,
Continued & Discontinued EPS - Basic,-3.13c,0.38c,7.20c,42.77c,4.21c,
Dividend per share,9.00c,9.00c,9.00c,9.00c,9.00c,
