Income statement What's this?,"31.12.19
(£m)","31.12.20
(£m)","31.12.21
(£m)","31.12.22
(£m)","31.12.23
(£m)",
Total Revenue,"2,661.90","1,964.70","1,933.60","2,472.10","2,636.00",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,-328.40,232.70,254.90,305.00,365.90,
Net interest,-40.70,-38.80,-35.90,-42.10,-42.80,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),-378.00,182.70,207.80,257.70,318.20,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),-359.60,137.00,153.40,210.10,227.40,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),-379.40,-149.40,259.00,213.80,228.60,
Non-controlling Interests,-0.50,-0.20,-0.50,-0.40,-0.70,
Equity Holders of parent company,-379.90,-149.60,258.50,213.40,227.90,
Continued EPS - Basic,-136.40p,53.30p,59.60p,82.00p,88.70p,
Continued & Discontinued EPS - Basic,-146.40p,-57.60p,99.70p,82.50p,88.20p,
Dividend per share,46.95p,-,23.80p,32.80p,38.60p,
