Income statement What's this?,"27.02.20
(£m)","25.02.21
(£m)","03.03.22
(£m)","02.03.23
(£m)","29.02.24
(£m)",
Total Revenue,"2,071.50",589.40,"1,703.40","2,625.20","2,959.90",
Cost of Revenue,-,-,-,-,-,
Gross Profit,-,-,-,-,-,
Operating Expenses,-,-,-,-,-,
Depreciation & Amortization,-,-,-,-,-,
Other Operating expenses,-,-,-,-,-,
Operating profit,411.00,-831.40,226.90,502.70,551.80,
Net interest,-132.20,-149.70,-168.80,-,-,
Other non operating income/expense,-,-,-,-,-,
Pre tax profits (from continued & discontinued),282.50,-999.70,57.80,374.90,451.70,
Taxes,-,-,-,-,-,
After tax profits (from continued & discontinued),220.40,-898.80,42.10,278.80,312.10,
Below line adjustments,-,-,-,-,-,
Net profit (from continued & discontinued),217.90,-906.50,42.50,278.80,312.10,
Non-controlling Interests,-,-,-,-,-,
Equity Holders of parent company,217.90,-906.50,42.50,278.80,312.10,
Continued EPS - Basic,145.90p,-481.90p,21.10p,138.40p,161.00p,
Continued & Discontinued EPS - Basic,145.90p,-481.90p,21.10p,138.40p,161.00p,
Dividend per share,32.65p,499.83p,34.70p,74.20p,97.00p,
